Datum,Temp,Precip,Pressure
5/17/16,14.1,0,1005.8
5/18/16,16.6,0,1006.5
5/19/16,15.6,0,1010.2
5/20/16,17.9,0,1012
5/21/16,13.4,0,1012.6
5/22/16,18.8,0,1014
5/23/16,23,0,1013.9
5/24/16,19.2,0,1015.2
5/25/16,9.1,0.6,1017.6
5/26/16,8.5,4,1010.9
5/27/16,10,5.3,1017.7
5/28/16,15.6,0,1024
5/29/16,15,0,1023.1
5/30/16,21.1,0,1022.5
5/31/16,25.1,0,1022
6/1/16,24.8,0,1021.8
6/2/16,25.7,0,1020.6
6/3/16,25.1,0,1014.9
6/4/16,14.7,0,1017.9
6/5/16,13.1,0,1021.6
6/6/16,17.6,0,1024.9
6/7/16,23.9,0.3,1017.6
6/8/16,13.8,0.6,1014.9
6/9/16,12.6,0,1011.7
6/10/16,7.6,1.7,1007.9
6/11/16,11.6,0,1013.3
6/12/16,15.3,0,1013
6/13/16,19.9,0,1006.9
6/14/16,20.7,0,1007.1
6/15/16,22.2,0.1,1006.7
6/16/16,13.1,8.3,998.4
6/17/16,15.3,23.2,1001
6/18/16,14.4,13.7,998.7
6/19/16,18.7,0.2,1012.2
6/20/16,19.3,0,1016.1
6/21/16,20.9,0,1012.9
6/22/16,22.1,0.2,1020.5
6/23/16,21.3,7.3,1021.2
6/24/16,17.7,0.8,1016.4
6/25/16,25.9,0,1014.8
6/26/16,18.1,10.5,1010.6
6/27/16,19.9,0,1010.1
6/28/16,21,0,1010.6
6/29/16,20.2,0,1012.2
6/30/16,21,3.5,1009.7
7/1/16,21.2,2.6,1009.7
7/2/16,23.4,4.8,1004.8
7/3/16,18.9,0,1011.6
7/4/16,19.5,0,1010.6
7/5/16,19.7,0,1006.9
7/6/16,20.5,0,1002.4
7/7/16,19.5,0,1007.2
7/8/16,22.3,0,1006.6
7/9/16,24,2.9,1004.4
7/10/16,21.3,0,1005
7/11/16,21,0.9,998.1
7/12/16,15.8,9.5,999.7
7/13/16,17.7,0,1004.9
7/14/16,18.4,0,1009.6
7/15/16,18.7,0.1,1008.9
7/16/16,19.4,0,1011.3
7/17/16,19.4,0,1008.8
7/18/16,21,5.3,1010.5
7/19/16,22.3,0,1017
7/20/16,23.8,0,1018.6
7/21/16,23.9,0,1017.6
7/22/16,23.7,0,1018.7
7/23/16,25.8,0,1019.4
7/24/16,26.8,14.3,1019.1
7/25/16,28.6,0,1017
7/26/16,26.2,4.4,1013.1
7/27/16,21.2,0,1015.4
7/28/16,22.5,0,1011
7/29/16,23.4,0,1009
7/30/16,19,2.8,1004.4
7/31/16,19.7,0,1005.7
8/1/16,20.9,0.1,1007
8/2/16,19.9,0,1007.3
8/3/16,21,4.8,1008.6
8/4/16,18.6,0.8,1002.7
8/5/16,21.2,0,1009.9
8/6/16,21.3,0,1011.3
8/7/16,20.5,0,1012.8
8/8/16,21.1,0,1001.9
8/9/16,16.7,0,1001.5
8/10/16,15.2,2.3,1006.4
8/11/16,15.7,1.9,1010.2
8/12/16,17.6,0.1,1013.7
8/13/16,19.6,0,1004.9
8/14/16,16.7,0.2,1011.7
8/15/16,14.5,0,1016.5
8/16/16,16.5,0,1015.9
8/17/16,12.7,2.9,1011.5
8/18/16,13.9,9.4,1011.6
8/19/16,17.4,0,1009.6
8/20/16,20.8,1.6,1013.3
8/21/16,18,4.1,1014.5
8/22/16,21.6,0.2,1017.5
8/23/16,20.4,0,1020
8/24/16,22.2,0,1024.5
8/25/16,21.5,1,1020.1
8/26/16,26.5,0,1011.9
8/27/16,21.2,0,1012.3
8/28/16,14.4,10.3,1019.7
8/29/16,14.3,11.2,1003.1
8/30/16,18.1,0,1014.4
8/31/16,19.5,0,1016.8
9/1/16,19,0,1010
9/2/16,19.9,0.6,1009.9
9/3/16,17.1,3.8,1005.3
9/4/16,14.4,0.1,1006.3
9/5/16,15,0,1018.1
9/6/16,19.4,0,1020.2
9/7/16,23.4,0,1012.9
9/8/16,19.9,0,1017
9/9/16,20.4,0,1015
9/10/16,21.6,0,1015
9/11/16,21.4,0,1011.2
9/12/16,20.4,0,1020.1
9/13/16,20.4,0,1021.9
9/14/16,21.1,0,1022.1
9/15/16,20.7,0,1019.5
9/16/16,16.3,0,1021.3
9/17/16,17.2,0,1023.1
9/18/16,15.2,0,1024
9/19/16,17.8,0,1019.4
9/20/16,17.2,0,1020.8
9/21/16,16.5,0.2,1023.7
9/22/16,14.7,0,1022.4
9/23/16,13.2,0,1017.7
9/24/16,13.9,0,1019.6
9/25/16,16.6,0,1021.8
9/26/16,18.5,0,1024
9/27/16,18.2,10.8,1024.1
9/28/16,14.8,4.5,1001.1
9/29/16,15.8,2.4,991.5
9/30/16,14.6,0,996.2
10/1/16,14.3,0,1007
10/2/16,14.1,0,1015.7
10/3/16,11.9,0,1031.4
10/4/16,10.7,0.1,1043.8
10/5/16,10.7,0,1042.1
10/6/16,10.8,0,1035.4
10/7/16,11.3,0,1029.9
10/8/16,7.5,8.4,1030.8
10/9/16,8.6,0.3,1032.5
10/10/16,7.1,0,1033.7
10/11/16,8.4,0,1034.4
10/12/16,6.7,0,1035.1
10/13/16,5.5,0,1034.4
10/14/16,6.1,0,1032.8
10/15/16,6,0,1032.9
10/16/16,7.4,0,1035.9
10/17/16,8.3,0,1032.2
10/18/16,8.6,0.3,1024.4
10/19/16,8.5,0,1023
10/20/16,8,0,1027.6
10/21/16,5.9,0,1028.2
10/22/16,4.1,1.8,1027.8
10/23/16,5.2,5.1,1026.8
10/24/16,6.2,4.3,1029.1
10/25/16,3.8,6.6,1022.7
10/26/16,4.8,2.7,1023.8
10/27/16,9.7,2.5,1016.3
10/28/16,11.2,0.7,1004
10/29/16,8.6,0,1012
10/30/16,7.8,0,1022.1
10/31/16,6.1,2.9,1024.1
11/1/16,3.5,20.2,1006.7
11/2/16,0.6,2.1,1004.8
11/3/16,1.3,0,1014
11/4/16,-2.3,0.5,1016.7
11/5/16,1.9,1.8,1016.7
11/6/16,-1.8,1.5,1013.4
11/7/16,-3,3.3,1011.8
11/8/16,-2.8,23.8,1012.6
11/9/16,-1.2,15.1,1011.7
11/10/16,0.1,1.8,1015.2
11/11/16,-3.7,0,1021.6
11/12/16,-3.1,0,1022.7
11/13/16,1.4,0,1025.3
11/14/16,1.2,1.2,1023.9
11/15/16,2.7,3.5,1007.6
11/16/16,1.8,1.8,1005.1
11/17/16,5,0,995.2
11/18/16,7,15.6,990
11/19/16,5.7,4.8,1002.4
11/20/16,4.1,3,1008.3
11/21/16,8.7,0,1008.1
11/22/16,7.5,0,1011.9
11/23/16,7.5,0.3,1013.9
11/24/16,2.1,0,1016.9
11/25/16,0.7,1.5,1015
11/26/16,4.7,0.2,995.7
11/27/16,-0.9,2.8,1007
11/28/16,-0.2,1.3,1022.6
11/29/16,1.3,0,1018.2
11/30/16,1.8,0,1004.6
12/1/16,-1,0,999.8
12/2/16,0.6,0,1009.9
12/3/16,-2.6,0,1019.1
12/4/16,-0.7,0,1017.5
12/5/16,5.6,0,1009.4
12/6/16,-0.3,0,1027.9
12/7/16,2.5,2.1,1016.3
12/8/16,8.7,0,996.5
12/9/16,6.4,0.6,1003.1
12/10/16,-0.4,6.6,1010
12/11/16,-1.4,1.4,1007.8
12/12/16,-5.4,0,1022.4
12/13/16,0.1,5.6,1012.7
12/14/16,0.8,0,1021.9
12/15/16,-2.3,0,1027.2
12/16/16,0.8,0,1028.6
12/17/16,0.4,0,1025.3
12/18/16,0.2,0,1026.9
12/19/16,2.9,0.3,1022.3
12/20/16,5.3,0.1,1024
12/21/16,1.1,0,1014.6
12/22/16,4.7,0,1015.5
12/23/16,3.6,1,1013.3
12/24/16,4.9,0,995.6
12/25/16,3.8,0,995.8
12/26/16,4.4,0.2,992.3
12/27/16,2.4,0.4,1009.8
12/28/16,-0.2,0,1033.9
12/29/16,5.2,0,1024.2
12/30/16,6.7,0,1014.9
12/31/16,9.5,0.9,1004.4
1/1/17,2,0.4,1000
1/2/17,-1.3,0,1005.4
1/3/17,-4.7,9.1,998.6
1/4/17,-6.4,0.8,1003.6
1/5/17,-10.7,1.2,1033.4
1/6/17,-8.8,11.5,1035.1
1/7/17,-2.8,2,1019
1/8/17,-5.2,0,1022.4
1/9/17,0.8,0.2,1014.2
1/10/17,0.9,0,1009.7
1/11/17,1.9,6.6,988.9
1/12/17,2,1.4,978.8
1/13/17,1.1,0.3,986.1
1/14/17,-5.3,0,996.3
1/15/17,-4.3,0,1011.3
1/16/17,-1.2,0.3,1024.7
1/17/17,-2.5,0,1030.5
1/18/17,0.9,0,1024.9
1/19/17,4.3,0,1018.9
1/20/17,5,0,1018
1/21/17,2.6,0,1026.7
1/22/17,0.1,0,1021.7
1/23/17,3.2,0,1012.2
1/24/17,0,0,1022.5
1/25/17,0.7,0,1024.7
1/26/17,4.6,0,1021.8
1/27/17,-1.3,0,1023.5
1/28/17,-2.4,0,1022.1
1/29/17,1.2,0,1013.1
1/30/17,3.1,0.2,1015.5
1/31/17,0.3,0,1023.6
2/1/17,-0.4,0,1022.3
2/2/17,0,0,1016.1
2/3/17,-0.8,0,1011.5
2/4/17,1.1,0,1012.2
2/5/17,0.3,0.6,1018.2
2/6/17,-2.7,0.1,1034.9
2/7/17,-4.4,0,1042
2/8/17,-2.5,0,1046.5
2/9/17,-1.8,0,1043.4
2/10/17,-1.6,0,1044.7
2/11/17,-2.3,0,1043.3
2/12/17,-1.7,0,1041
2/13/17,1.4,0,1032.7
2/14/17,6.1,0,1032.9
2/15/17,3.5,0,1030.8
2/16/17,1.7,0,1015.9
2/17/17,6.2,0,1011.3
2/18/17,2.8,0.2,1013.5
2/19/17,5.9,1.4,999.8
2/20/17,4.7,2.9,987.3
2/21/17,-0.2,0.8,993.8
2/22/17,0.4,7.9,970
2/23/17,-1,0,983.4
2/24/17,-0.8,0,992.3
2/25/17,-0.7,2.7,1006.7
2/26/17,-0.9,0,996
2/27/17,1.8,1.5,998.4
2/28/17,3.5,0.2,986.1
3/1/17,4.5,0.4,987.1
3/2/17,4.2,0.5,993.7
3/3/17,2.1,0.3,997.9
3/4/17,-0.5,0.1,1008.3
3/5/17,-1.6,0,1014.3
3/6/17,-0.6,0,1019.3
3/7/17,-3.8,11.7,1014.3
3/8/17,-1.7,1.4,1013.1
3/9/17,2.4,0.3,1009.8
3/10/17,3.2,0.1,1014.3
3/11/17,4.7,0,1024.9
3/12/17,6.4,0,1024
3/13/17,6.3,0,1022.7
3/14/17,7.4,0,1012.4
3/15/17,8.4,0,1004.5
3/16/17,7.2,1.9,1012.9
3/17/17,6.8,0,989.4
3/18/17,6.6,0,989.8
3/19/17,4,0,1004.5
3/20/17,0.7,2,1000.2
3/21/17,6.7,0.8,990.2
3/22/17,7.6,0.2,1003.3
3/23/17,6,0,1019.8
3/24/17,5.3,0.3,1024.7
3/25/17,8.6,0,1019.6
3/26/17,14.7,0,1013.9
3/27/17,15.6,0,1010.7
3/28/17,7.6,0,1018.2
3/29/17,1.9,2.1,1015.3
3/30/17,4.9,3,1021.1
3/31/17,3,4.7,1016.7
4/1/17,7.3,0.4,1005.3
4/2/17,11.7,0,1011.2
4/3/17,8.4,0,1026
4/4/17,11.7,0,1019.3
4/5/17,11.3,0,1002.7
4/6/17,9.2,0,1010.2
4/7/17,9.4,0,1009.2
4/8/17,7.3,0,1015.3
4/9/17,12.4,0,1011.6
4/10/17,9.1,0,993.4
4/11/17,7.4,0,1003.7
4/12/17,4.9,1.2,997.5
4/13/17,2.1,0.5,1004.2
4/14/17,1.3,0.8,1007.9
4/15/17,2.8,0,1009.6
4/16/17,0,0,1015
4/17/17,2.8,0.5,1020.8
4/18/17,3.2,0.2,1031.5
4/19/17,8.4,0,1031.7
4/20/17,6.6,0.6,1019.5
4/21/17,9.3,1.1,1000.8
4/22/17,7.8,0,1000.7
4/23/17,5.1,0,1006.4
4/24/17,8.2,6.6,1001.7
4/25/17,2.9,9.9,993.6
4/26/17,3.9,1.2,1004.5
4/27/17,8.3,0,1008.8
4/28/17,8.1,0,1019.9
4/29/17,8.6,0,1019.4
4/30/17,9.3,0,1019.5
5/1/17,13.9,0,1026.6
5/2/17,15.6,0,1029.5
5/3/17,13,0,1033.4
5/4/17,10.9,0,1035.8
5/5/17,17.9,0,1024.9
5/6/17,13.7,0,1018.4
5/7/17,9.5,0,1015.3
5/8/17,2.6,0,1020.5
5/9/17,0.7,1.4,1015.2
5/10/17,5.3,0,1009.9
5/11/17,7.6,0,1011
5/12/17,8.8,0,1016.7
5/13/17,12.8,0,1019
5/14/17,14.8,0,1020.2
5/15/17,7.6,0,1027.3
5/16/17,13.6,0,1031.3
5/17/17,10.1,1.7,1020.2
5/18/17,21.4,0,1014.9
5/19/17,26.3,0,1011.5
5/20/17,15.1,0,1019.3
5/21/17,18.9,0,1018.8
5/22/17,17.1,0.2,1013.7
5/23/17,15.3,0,1012.5
5/24/17,20.3,0,1012.1
5/25/17,16.9,0,1013.2
5/26/17,16.5,0,1019.5
5/27/17,22.6,0,1016.8
5/28/17,26.3,0.2,1009
5/29/17,14.4,0,1012.5
5/30/17,9.7,7,1007.9
5/31/17,13.7,1.2,1002.5
6/1/17,13.6,0.4,1010
6/2/17,12.1,0,1018.4
6/3/17,15.2,3,1016
6/4/17,14.3,5.6,1009.9
6/5/17,15.8,0.3,1003.5
6/6/17,21.4,0,1011.7
6/7/17,13.7,6.6,1006.5
6/8/17,15.8,0.4,1010.4
6/9/17,16.3,0,1015.3
6/10/17,20.3,6.9,1015
6/11/17,19.6,9.1,1011.4
6/12/17,17.3,13.3,994
6/13/17,10.9,0.8,999.9
6/14/17,22.7,0,1010.4
6/15/17,22.9,7.6,1012.4
6/16/17,21.1,0,1007.4
6/17/17,22.3,0,1013.8
6/18/17,23.9,0,1011.2
6/19/17,21.2,5.2,1013.2
6/20/17,16.8,0,1005.7
6/21/17,14.2,0,1009.9
6/22/17,16.1,0,1007.6
6/23/17,18.9,8.5,1006.9
6/24/17,18.2,0.1,996.1
6/25/17,16.4,2.3,993.6
6/26/17,10.7,4.8,993.5
6/27/17,15.1,0,1006.6
6/28/17,18.5,0,1012.2
6/29/17,18.2,0,1010
6/30/17,19.9,0,1003.4
7/1/17,19.3,0,1003.4
7/2/17,20.6,0,1001.2
7/3/17,20.3,9.3,1000.9
7/4/17,13.3,0,1008.8
7/5/17,16.9,0,1012.8
7/6/17,18.2,0,1016.3
7/7/17,21.9,0,1012.9
7/8/17,20.9,0.2,1008.3
7/9/17,19.4,0.9,1009.1
7/10/17,21.9,0,1010.1
7/11/17,18.3,0,1003.9
7/12/17,21.1,0,1000.3
7/13/17,17.3,0,1007.4
7/14/17,20.3,0,1010.6
7/15/17,23.2,0,1015.8
7/16/17,21.9,1.5,1013
7/17/17,19.9,0,1006.7
7/18/17,18.8,0,1012.5
7/19/17,18.8,0,1017.2
7/20/17,19.2,0,1014.6
7/21/17,21.5,0,1017.9
7/22/17,20.7,0,1020.3
7/23/17,20.8,0,1019
7/24/17,22.7,0,1013.8
7/25/17,20.5,0,1011
7/26/17,18.2,0,1007.2
7/27/17,23.2,0,1004.3
7/28/17,16.3,2.5,1002.5
7/29/17,21.4,0,1006.7
7/30/17,21.2,0.2,1007.1
7/31/17,20.9,0,1008
8/1/17,23.3,0,1013.8
8/2/17,22,0,1009
8/3/17,22.8,6.2,1008.6
8/4/17,20.2,0.6,996.2
8/5/17,17.5,3.2,998.9
8/6/17,17.5,23.1,1005.6
8/7/17,20,0,1014.6
8/8/17,22.1,0,1019.7
8/9/17,22.6,0.2,1017.3
8/10/17,19.8,0,1013.5
8/11/17,23.5,0,1012.7
8/12/17,18.1,1.2,1005.4
8/13/17,14.3,0.5,1006.9
8/14/17,20.8,0,1020.7
8/15/17,20.1,0,1022.7
8/16/17,18.6,0.1,1016
8/17/17,21.8,0,1017.5
8/18/17,18.1,5.4,1010.4
8/19/17,20,5.4,1002.7
8/20/17,19.4,0.7,1010.7
8/21/17,20.2,0,1012
8/22/17,15.5,0,1016.6
8/23/17,15.6,0,1016.8
8/24/17,19.1,1,1009.6
8/25/17,13.7,1.8,1008.7
8/26/17,16,0,1013.3
8/27/17,15.4,0,1015
8/28/17,18.3,0,1017.5
8/29/17,22.1,0,1010.8
8/30/17,20.7,14.3,1008.6
8/31/17,14.1,6.6,1004.4
9/1/17,17,0.1,1015.8
9/2/17,14.7,0,1019.8
9/3/17,15.8,7.8,1018.3
9/4/17,13.1,9.7,1018
9/5/17,15.5,0,1021.3
9/6/17,14,0,1015.3
9/7/17,13.8,0,1007.9
9/8/17,13.8,0.7,1002.1
9/9/17,16.4,7.3,997.5
9/10/17,17.3,0.6,998.3
9/11/17,17.6,4.7,999.3
9/12/17,18.2,0,996.5
9/13/17,16.7,4.7,993.5
9/14/17,14.2,4.4,986.6
9/15/17,14.4,1,998.7
9/16/17,15.9,0,1009.1
9/17/17,13.9,0.5,1016.4
9/18/17,11.8,1.4,1009
9/19/17,11.2,0,1010.6
9/20/17,11.5,21.3,1018
9/21/17,15.5,0,1023.7
9/22/17,12.1,2.2,1024.6
9/23/17,15.1,0.2,1027.4
9/24/17,18.2,0,1032.2
9/25/17,17.6,0,1036.7
9/26/17,17.7,0,1038.1
9/27/17,14.4,0,1040.7
9/28/17,14.9,0,1039.8
9/29/17,13.1,0,1035.6
9/30/17,13.5,0,1030.1
10/1/17,13.4,0,1026.5
10/2/17,13.2,12,1007.2
10/3/17,12.7,0.4,997.1
10/4/17,13.1,11.3,993.5
10/5/17,10.2,0,988.9
10/6/17,11,0,999.5
10/7/17,6.6,9.2,999.2
10/8/17,7.3,16.5,998.7
10/9/17,9.5,3.9,1006.6
10/10/17,6.9,0,1002
10/11/17,9.4,3.6,1003.9
10/12/17,12,4.6,990.7
10/13/17,7.5,5,1015.7
10/14/17,15.4,1.3,1007.1
10/15/17,12.8,0,1017
10/16/17,16.7,4,1010.1
10/17/17,13.4,4.1,1004.8
10/18/17,9.8,0,1011.6
10/19/17,8.7,0,1021
10/20/17,8.9,0,1022.5
10/21/17,8.2,0,1023
10/22/17,6.7,0,1018.9
10/23/17,4.5,0,1025
10/24/17,3.8,2.7,1028
10/25/17,8,15.7,1003.8
10/26/17,5.1,0.6,1007.4
10/27/17,4.7,4.9,1011.3
10/28/17,6.7,2.8,985.1
10/29/17,1.7,0,987.8
10/30/17,3.7,0,1008.5
10/31/17,3.6,0,1011
11/1/17,7.2,6.3,1002.3
11/2/17,6.6,0.5,997.8
11/3/17,6.1,0.2,1006.9
11/4/17,9,0,1003.3
11/5/17,9.3,0,1001
11/6/17,7.2,0,1012.9
11/7/17,6.2,0,1025.4
11/8/17,5,0,1026
11/9/17,7,0.9,1007.7
11/10/17,6.6,7.6,996.9
11/11/17,6.5,1.7,982.8
11/12/17,1.6,0,991.1
11/13/17,1.9,0,1007.8
11/14/17,0.3,0.4,1009.3
11/15/17,3.2,0,1008.5
11/16/17,3.6,2.2,1017.6
11/17/17,5.1,0,1006.1
11/18/17,2.6,1,994.6
11/19/17,-1.5,0.7,999.6
11/20/17,-1.4,1.1,1007.2
11/21/17,-2.5,4.6,1011
11/22/17,-3.2,6.4,1010.2
11/23/17,7.6,2.3,995.7
11/24/17,5.7,0,1002.3
11/25/17,1.4,0,1006.9
11/26/17,0.6,3.3,1005.1
11/27/17,3.8,3.5,1002.7
11/28/17,3.8,5.6,998.6
11/29/17,4.4,4.7,999.5
11/30/17,0.7,1.5,1007.1
12/1/17,0.8,0.8,1010.3
12/2/17,0.3,0.1,1012.8
12/3/17,4,0.5,1002.3
12/4/17,-1,0,1011.7
12/5/17,0.3,0,1004.4
12/6/17,-2.4,2.6,1008.4
12/7/17,5.7,4.3,994
12/8/17,4.2,0.1,982.1
12/9/17,3.1,0.2,986.2
12/10/17,1.1,2,989.7
12/11/17,-0.9,6.8,994.7
12/12/17,0,4.8,985.4
12/13/17,0.2,2,995.1
12/14/17,1.3,9.2,984.4
12/15/17,1,1.1,984.1
12/16/17,1.1,1,998.4
12/17/17,-4.5,0,1012.8
12/18/17,-0.6,0.8,1018.7
12/19/17,-2.1,0,1026.6
12/20/17,1.1,0.1,1021.6
12/21/17,-0.4,0,1016.9
12/22/17,-1.5,0.7,1015.4
12/23/17,4.5,1,994.1
12/24/17,0,0,998.5
12/25/17,0.3,6.5,995.6
12/26/17,1.8,0.9,990
12/27/17,2.3,0.3,989.5
12/28/17,3.8,8,989.7
12/29/17,1.9,0,994.7
12/30/17,0.6,0,1001.5
12/31/17,2.3,3.1,998.9
1/1/18,2.9,4.8,987.8
1/2/18,2.9,0,995.2
1/3/18,2.4,0.6,994.6
1/4/18,2,4.1,991.4
1/5/18,0.6,0.8,989.8
1/6/18,-3.9,0,1002.4
1/7/18,-2.6,0,1019.6
1/8/18,-0.4,0,1029.3
1/9/18,-0.4,0,1029.6
1/10/18,-6.1,0.1,1025
1/11/18,-0.1,0,1028.5
1/12/18,-0.4,0,1039.3
1/13/18,-0.3,0,1040.5
1/14/18,0.5,0,1034.2
1/15/18,-1,0,1017.2
1/16/18,0.3,6.4,990.2
1/17/18,-3.3,0.6,990.5
1/18/18,-2.9,0,995
1/19/18,-3.4,0,1004.4
1/20/18,-0.5,0,1008.4
1/21/18,-9,0,1015.6
1/22/18,-7,0,1014.3
1/23/18,-2.4,7,1018.7
1/24/18,4.1,1.3,999.6
1/25/18,6.8,0,994.7
1/26/18,4.2,1.9,1011.9
1/27/18,0.1,1.8,1019.8
1/28/18,1.6,2.1,1000.7
1/29/18,0.9,5.4,1001.6
1/30/18,-1.9,0,1009.7
1/31/18,1.3,10.7,1001.5
2/1/18,1.3,2.9,988.9
2/2/18,-1.2,1,1002
2/3/18,-3,0.4,1010.5
2/4/18,-3,0.1,1028.8
2/5/18,-4.8,0,1032.2
2/6/18,-4.4,0.1,1012.5
2/7/18,-6.1,0.5,1013.4
2/8/18,-2.1,0,1015.7
2/9/18,0.3,0,1019.4
2/10/18,-1.2,0.2,1018.7
2/11/18,-1.5,2.7,1007.6
2/12/18,1.9,3,998.6
2/13/18,0.5,0.4,1008.3
2/14/18,1,0,1022.9
2/15/18,1.7,0.5,1023.6
2/16/18,0.3,1.3,1016.9
2/17/18,0.1,0,1023.1
2/18/18,-1.2,3.4,1023.6
2/19/18,-3.4,1,1026.7
2/20/18,-4,0.2,1028.7
2/21/18,-3.7,0,1027.7
2/22/18,-2.9,0,1029.2
2/23/18,-3.5,0.5,1028.4
2/24/18,-5.9,0.2,1039.2
2/25/18,-5.6,1.3,1039.5
2/26/18,-4,2.7,1034
2/27/18,-12.6,2.5,1043.2
2/28/18,-9.4,2.6,1046.2
3/1/18,-7.1,0.4,1034.9
3/2/18,-3.6,0,1020.2
3/3/18,-5.7,0.1,1013.5
3/4/18,-3.6,0,1009.5
3/5/18,-2.8,0.2,1008.2
3/6/18,-0.6,0.2,1003.5
3/7/18,-0.7,0,1005.1
3/8/18,-2.3,4.9,1001.2
3/9/18,0.6,0.5,1000.3
3/10/18,-2.8,0.5,1007.6
3/11/18,-0.6,0.6,1010
3/12/18,1.6,1.2,996.6
3/13/18,0,4.5,993.6
3/14/18,-2.7,0,1013.6
3/15/18,-3.3,0,1023.1
3/16/18,-3,0,1029
3/17/18,-2.6,0,1031.5
3/18/18,1.4,0,1020.1
3/19/18,2.1,0.3,1004.9
3/20/18,-1.6,0,1017.8
3/21/18,3.4,0,1011.7
3/22/18,3.8,0,1002.6
3/23/18,4.2,0,1006.5
3/24/18,1.9,0,999.8
3/25/18,5.5,0.3,1000.9
3/26/18,-1,0,1015.8
3/27/18,-0.4,0,1019.2
3/28/18,1.3,0,1016.6
3/29/18,2.5,0,1016
3/30/18,3.3,0,1012.7
3/31/18,3.9,0,1012.2
4/1/18,2.1,0,1008.2
4/2/18,2.5,0,1000.3
4/3/18,5,0,1007
4/4/18,3.1,4.9,1000.8
4/5/18,2.8,2.5,997.9
4/6/18,3.3,0.4,1005.5
4/7/18,8.4,0,1021.6
4/8/18,11.5,0,1012.6
4/9/18,3.7,0.4,1009.4
4/10/18,6.1,0,1025.7
4/11/18,8.6,0,1029.1
4/12/18,10.4,0,1027.4
4/13/18,12.3,0,1026.8
4/14/18,16.1,0,1021.3
4/15/18,9,0,1016.4
4/16/18,11.4,0,1014.6
4/17/18,12.6,0,1017.7
4/18/18,10.8,0,1022
4/19/18,16.1,0,1028.6
4/20/18,20.1,0,1014.5
4/21/18,15.5,0,1008.6
4/22/18,12,0,1015.6
4/23/18,9.1,0.8,1007.4
4/24/18,11.5,0.5,998.7
4/25/18,12,0.1,995.3
4/26/18,11.3,2.6,1000.1
4/27/18,10.5,3.6,1006.5
4/28/18,12.9,4.3,1011.6
4/29/18,10.7,2.6,1012.5
4/30/18,10.8,4.3,1014.7
5/1/18,8.6,0.4,1005.5
5/2/18,11,0,1012.2
5/3/18,8.4,3.7,1013.8
5/4/18,11.7,0,1019.8
5/5/18,15.8,0,1024.4
5/6/18,18.9,0,1022.6
5/7/18,21.6,0,1020.2
5/8/18,23.3,0,1019.8
5/9/18,20.9,0,1020.3
5/10/18,20.4,0,1017.7
5/11/18,22.4,0,1019.3
5/12/18,24,0,1021.5
5/13/18,23.5,0,1023.4
5/14/18,25.2,0,1022.8
5/15/18,25.4,0,1019.1
5/16/18,26.7,0,1013.2
5/17/18,12.7,0,1016.6
5/18/18,15,0,1019.4
5/19/18,19.7,0,1022.5
5/20/18,23.6,0,1025.5
5/21/18,23.2,0,1026.4
5/22/18,23.3,0,1019.3
5/23/18,17.4,0,1025.8
5/24/18,21.7,0,1030.5
5/25/18,23.2,0,1028.7
5/26/18,24.2,0,1027.9
5/27/18,20.2,0,1031.5
5/28/18,22.9,0,1030
5/29/18,25.7,0,1023.8
5/30/18,22.7,0,1024.3
5/31/18,20.5,0,1025.9
6/1/18,23.2,0,1018.1
6/2/18,26.1,0,1012.7
6/3/18,27.9,1.3,1010
6/4/18,19.7,0,1006.5
6/5/18,12.1,0,1014
6/6/18,13.5,0,1019
6/7/18,24.1,0,1012.2
6/8/18,19.6,0,1017
6/9/18,25.1,0,1015.3
6/10/18,26.8,0,1008.7
6/11/18,20.5,0.5,1001.5
6/12/18,17.9,0,1005.1
6/13/18,18.5,0.4,1009.1
6/14/18,21.2,0,1008.7
6/15/18,20,0,1011.3
6/16/18,20.5,0,1016.8
6/17/18,21.1,4.7,1013
6/18/18,17.3,0,1011.4
6/19/18,18.9,0.1,1002.8
6/20/18,17.2,7,1009.6
6/21/18,12.3,22.2,998.6
6/22/18,13.5,1,1000.6
6/23/18,13.4,0,1011.2
6/24/18,17.4,0,1014.4
6/25/18,20.4,0,1015.5
6/26/18,20.2,0,1024.9
6/27/18,25.8,0,1027.2
6/28/18,29,3.4,1018
6/29/18,15.3,0,1018.9
6/30/18,17.4,0,1022.4
7/1/18,18.1,0,1024.4
7/2/18,19.5,0.1,1015.4
7/3/18,19.2,0,1011.3
7/4/18,21.1,0,1009.7
7/5/18,20.8,0,1007.3
7/6/18,23.8,0,1008.6
7/7/18,20.3,0,1016.2
7/8/18,22.5,0,1017.2
7/9/18,23.6,0,1015.5
7/10/18,24.2,0,1020.8
7/11/18,23.8,0,1019.3
7/12/18,23.1,0,1016.4
7/13/18,27.4,0,1013.9
7/14/18,28.1,0,1012.4
7/15/18,30,0,1013.1
7/16/18,30.9,0,1014.9
7/17/18,29.6,0,1014.5
7/18/18,30.8,0,1013.1
7/19/18,28.1,0,1012.3
7/20/18,27.8,0.6,1008.8
7/21/18,25.6,0.2,1006.6
7/22/18,24,0,1007.6
7/23/18,24.3,0,1010.4
7/24/18,29.9,0,1012.3
7/25/18,30.2,0,1014.7
7/26/18,30.9,0,1018.2
7/27/18,30.7,0,1023.1
7/28/18,25.7,4.7,1017.3
7/29/18,26.2,0.3,1013.9
